Day,Month,Year,Time,BME280_1_1_T,BME280_1_1_RH,BME280_1_1_P,BME280_2_2_T,BME280_2_2_RH,BME280_2_2_P,BME280_8_3_T,BME280_8_3_RH,BME280_8_3_P,SHT31_3_1_T,SHT31_3_1_RH,SHT31_6_1_T,SHT31_6_1_RH,SHT31_7_1_T,SHT31_7_1_RH,MLX90614_5_1_amb_T,MLX90614_5_1_obj_T
23,Oct,2024,02:39:43,19.11, 56.28, 782.76, 19.26, 57.56, 783.37, 18.97, 57.14, 783.56, 19.44, 68.85, 19.43, 69.11, 19.49, 68.1, 19.45, 19.37
23,Oct,2024,02:44:43,19.06, 56.42, 782.76, 19.21, 57.7, 783.38, 18.92, 57.19, 783.58, 19.38, 68.93, 19.37, 69.19, 19.44, 68.19, 19.38, 19.31
23,Oct,2024,02:49:43,19.01, 56.4, 782.77, 19.16, 57.72, 783.38, 18.87, 57.27, 783.58, 19.34, 68.95, 19.33, 69.2, 19.39, 68.2, 19.34, 19.26
23,Oct,2024,02:54:43,18.95, 56.38, 782.73, 19.1, 57.71, 783.34, 18.81, 57.24, 783.54, 19.27, 68.97, 19.26, 69.22, 19.33, 68.21, 19.28, 19.2
23,Oct,2024,02:59:43,18.9, 56.31, 782.73, 19.04, 57.69, 783.33, 18.76, 57.28, 783.55, 19.22, 68.96, 19.2, 69.2, 19.27, 68.19, 19.23, 19.15
23,Oct,2024,03:04:43,18.86, 56.44, 782.68, 19.0, 57.71, 783.29, 18.72, 57.29, 783.5, 19.18, 68.95, 19.17, 69.2, 19.23, 68.21, 19.19, 19.12
23,Oct,2024,03:09:43,18.82, 56.39, 782.59, 18.97, 57.66, 783.18, 18.68, 57.25, 783.4, 19.15, 68.92, 19.13, 69.17, 19.2, 68.18, 19.16, 19.08
23,Oct,2024,03:14:43,18.76, 56.36, 782.57, 18.92, 57.66, 783.17, 18.63, 57.21, 783.37, 19.1, 68.88, 19.08, 69.12, 19.15, 68.13, 19.11, 19.03
23,Oct,2024,03:19:43,18.71, 56.25, 782.53, 18.87, 57.58, 783.14, 18.58, 57.15, 783.35, 19.04, 68.84, 19.01, 69.08, 19.09, 68.08, 19.05, 18.97
23,Oct,2024,03:24:43,18.66, 56.24, 782.58, 18.82, 57.52, 783.19, 18.52, 57.09, 783.41, 19.0, 68.77, 18.95, 69.02, 19.05, 68.02, 19.01, 18.93
23,Oct,2024,03:29:43,18.61, 56.27, 782.6, 18.77, 57.58, 783.21, 18.48, 57.14, 783.42, 18.94, 68.79, 18.9, 69.03, 18.99, 68.03, 18.95, 18.87
23,Oct,2024,03:34:43,18.56, 56.23, 782.56, 18.72, 57.52, 783.19, 18.43, 57.05, 783.39, 18.89, 68.76, 18.85, 69.01, 18.94, 68.0, 18.91, 18.83
23,Oct,2024,03:39:43,18.5, 56.18, 782.59, 18.67, 57.45, 783.22, 18.38, 57.03, 783.41, 18.85, 68.65, 18.81, 68.91, 18.89, 67.92, 18.86, 18.78
23,Oct,2024,03:44:43,18.46, 56.22, 782.6, 18.63, 57.51, 783.23, 18.34, 57.06, 783.43, 18.81, 68.7, 18.78, 68.94, 18.85, 67.96, 18.83, 18.75
23,Oct,2024,03:49:43,18.43, 56.21, 782.62, 18.6, 57.44, 783.22, 18.3, 57.05, 783.43, 18.76, 68.64, 18.73, 68.9, 18.81, 67.91, 18.79, 18.7
23,Oct,2024,03:54:43,18.36, 56.17, 782.63, 18.53, 57.45, 783.2, 18.24, 56.94, 783.43, 18.69, 68.59, 18.67, 68.85, 18.73, 67.85, 18.72, 18.63
23,Oct,2024,03:59:43,18.32, 56.19, 782.61, 18.49, 57.51, 783.19, 18.19, 57.04, 783.4, 18.65, 68.64, 18.63, 68.9, 18.69, 67.92, 18.69, 18.6
23,Oct,2024,04:04:43,18.27, 56.18, 782.62, 18.44, 57.48, 783.2, 18.14, 57.0, 783.4, 18.59, 68.63, 18.58, 68.88, 18.64, 67.88, 18.63, 18.55
23,Oct,2024,04:09:43,18.21, 56.19, 782.56, 18.38, 57.4, 783.14, 18.09, 56.95, 783.35, 18.53, 68.59, 18.52, 68.84, 18.58, 67.85, 18.58, 18.49
23,Oct,2024,04:14:43,18.16, 56.11, 782.57, 18.31, 57.44, 783.13, 18.02, 56.99, 783.35, 18.46, 68.61, 18.45, 68.86, 18.52, 67.86, 18.5, 18.44
23,Oct,2024,04:19:43,18.1, 56.13, 782.55, 18.27, 57.45, 783.11, 17.97, 56.9, 783.34, 18.43, 68.53, 18.42, 68.79, 18.47, 67.79, 18.46, 18.39
23,Oct,2024,04:24:43,18.05, 56.21, 782.54, 18.22, 57.48, 783.12, 17.92, 57.02, 783.33, 18.38, 68.59, 18.36, 68.84, 18.42, 67.85, 18.42, 18.34
23,Oct,2024,04:29:43,18.0, 56.04, 782.56, 18.16, 57.36, 783.16, 17.86, 56.9, 783.36, 18.31, 68.52, 18.29, 68.77, 18.36, 67.77, 18.35, 18.27
23,Oct,2024,04:34:43,17.95, 56.11, 782.58, 18.11, 57.41, 783.19, 17.81, 56.99, 783.37, 18.26, 68.54, 18.25, 68.79, 18.31, 67.79, 18.3, 18.23
23,Oct,2024,04:39:43,17.9, 56.17, 782.55, 18.06, 57.48, 783.15, 17.76, 57.06, 783.36, 18.22, 68.62, 18.21, 68.87, 18.27, 67.88, 18.25, 18.18
23,Oct,2024,04:44:43,17.85, 56.27, 782.56, 18.01, 57.47, 783.15, 17.72, 57.04, 783.34, 18.18, 68.57, 18.16, 68.83, 18.22, 67.85, 18.21, 18.13
23,Oct,2024,04:49:43,17.79, 56.19, 782.53, 17.95, 57.51, 783.1, 17.66, 57.03, 783.33, 18.12, 68.56, 18.11, 68.81, 18.16, 67.83, 18.16, 18.08
23,Oct,2024,04:54:43,17.74, 56.23, 782.51, 17.9, 57.46, 783.08, 17.61, 57.0, 783.3, 18.07, 68.53, 18.05, 68.79, 18.11, 67.8, 18.1, 18.01
23,Oct,2024,04:59:43,17.69, 56.29, 782.49, 17.86, 57.5, 783.08, 17.56, 57.01, 783.29, 18.03, 68.55, 18.01, 68.8, 18.06, 67.82, 18.05, 17.97
23,Oct,2024,05:04:43,17.65, 56.28, 782.48, 17.8, 57.52, 783.06, 17.51, 57.04, 783.28, 17.97, 68.56, 17.96, 68.82, 18.02, 67.83, 18.0, 17.93
23,Oct,2024,05:09:43,17.6, 56.3, 782.45, 17.75, 57.45, 783.03, 17.47, 57.06, 783.26, 17.92, 68.56, 17.91, 68.81, 17.97, 67.82, 17.96, 17.87
23,Oct,2024,05:14:43,17.55, 56.26, 782.45, 17.71, 57.5, 783.04, 17.42, 57.03, 783.25, 17.88, 68.55, 17.86, 68.8, 17.92, 67.81, 17.92, 17.84
23,Oct,2024,05:19:43,17.5, 56.3, 782.48, 17.66, 57.56, 783.07, 17.37, 57.11, 783.28, 17.83, 68.58, 17.81, 68.83, 17.88, 67.85, 17.87, 17.78
23,Oct,2024,05:24:43,17.45, 56.31, 782.5, 17.61, 57.55, 783.08, 17.32, 57.11, 783.31, 17.78, 68.6, 17.76, 68.84, 17.82, 67.86, 17.81, 17.72
23,Oct,2024,05:29:43,17.39, 56.31, 782.5, 17.55, 57.59, 783.09, 17.26, 57.13, 783.32, 17.72, 68.61, 17.71, 68.85, 17.77, 67.87, 17.76, 17.65
23,Oct,2024,05:34:43,17.33, 56.26, 782.5, 17.5, 57.58, 783.11, 17.2, 57.12, 783.33, 17.66, 68.57, 17.65, 68.82, 17.71, 67.84, 17.7, 17.61
23,Oct,2024,05:39:43,17.27, 56.39, 782.55, 17.44, 57.6, 783.13, 17.15, 57.14, 783.34, 17.6, 68.59, 17.59, 68.83, 17.65, 67.85, 17.64, 17.56
23,Oct,2024,05:44:43,17.19, 56.36, 782.57, 17.37, 57.6, 783.13, 17.09, 57.11, 783.35, 17.55, 68.54, 17.53, 68.78, 17.59, 67.82, 17.57, 17.48
23,Oct,2024,05:49:43,17.14, 56.35, 782.57, 17.31, 57.56, 783.11, 17.03, 57.09, 783.35, 17.5, 68.53, 17.49, 68.78, 17.54, 67.83, 17.53, 17.44
23,Oct,2024,05:54:43,17.08, 56.36, 782.58, 17.26, 57.57, 783.14, 16.96, 57.09, 783.36, 17.44, 68.52, 17.42, 68.77, 17.48, 67.8, 17.47, 17.36
23,Oct,2024,05:59:43,17.02, 56.41, 782.62, 17.2, 57.63, 783.19, 16.9, 57.12, 783.41, 17.38, 68.5, 17.37, 68.76, 17.43, 67.8, 17.42, 17.32
23,Oct,2024,06:04:43,16.97, 56.14, 782.66, 17.15, 57.41, 783.24, 16.85, 57.03, 783.46, 17.33, 68.39, 17.32, 68.64, 17.37, 67.67, 17.36, 17.26
23,Oct,2024,06:09:43,16.93, 56.04, 782.64, 17.1, 57.43, 783.23, 16.8, 56.92, 783.43, 17.29, 68.32, 17.27, 68.58, 17.32, 67.61, 17.31, 17.22
23,Oct,2024,06:14:43,16.87, 56.05, 782.64, 17.04, 57.36, 783.24, 16.74, 56.78, 783.43, 17.23, 68.23, 17.21, 68.48, 17.26, 67.52, 17.25, 17.15
23,Oct,2024,06:19:43,16.81, 56.04, 782.65, 16.98, 57.29, 783.25, 16.68, 56.8, 783.43, 17.16, 68.21, 17.15, 68.48, 17.2, 67.5, 17.19, 17.1
23,Oct,2024,06:24:43,16.76, 56.03, 782.68, 16.93, 57.29, 783.3, 16.62, 56.78, 783.47, 17.1, 68.22, 17.09, 68.47, 17.14, 67.5, 17.13, 17.06
23,Oct,2024,06:29:43,16.7, 56.04, 782.69, 16.88, 57.31, 783.31, 16.57, 56.77, 783.48, 17.07, 68.19, 17.05, 68.44, 17.1, 67.48, 17.09, 17.0
23,Oct,2024,06:34:43,16.65, 56.23, 782.69, 16.83, 57.47, 783.33, 16.53, 56.94, 783.48, 17.02, 68.3, 17.0, 68.56, 17.06, 67.6, 17.04, 16.95
23,Oct,2024,06:39:43,16.63, 56.28, 782.76, 16.79, 57.55, 783.4, 16.5, 57.08, 783.56, 16.99, 68.38, 16.97, 68.63, 17.02, 67.68, 17.02, 16.91
23,Oct,2024,06:44:43,16.58, 56.28, 782.82, 16.75, 57.59, 783.45, 16.45, 57.06, 783.62, 16.93, 68.43, 16.92, 68.68, 16.98, 67.72, 16.98, 16.87
23,Oct,2024,06:49:43,16.54, 56.35, 782.86, 16.7, 57.6, 783.46, 16.41, 57.09, 783.63, 16.89, 68.48, 16.88, 68.72, 16.93, 67.76, 16.93, 16.83
23,Oct,2024,06:54:43,16.49, 56.4, 782.89, 16.66, 57.61, 783.49, 16.36, 57.13, 783.66, 16.85, 68.45, 16.84, 68.7, 16.89, 67.74, 16.88, 16.78
23,Oct,2024,06:59:43,16.46, 56.46, 782.91, 16.62, 57.66, 783.51, 16.32, 57.2, 783.69, 16.82, 68.5, 16.8, 68.74, 16.85, 67.8, 16.85, 16.77
23,Oct,2024,07:04:43,16.42, 56.54, 782.94, 16.59, 57.77, 783.54, 16.29, 57.15, 783.71, 16.78, 68.48, 16.77, 68.72, 16.82, 67.79, 16.82, 16.7
23,Oct,2024,07:09:43,16.37, 56.51, 782.95, 16.54, 57.67, 783.55, 16.24, 57.16, 783.72, 16.73, 68.46, 16.71, 68.7, 16.77, 67.76, 16.77, 16.65
23,Oct,2024,07:14:43,16.25, 56.85, 782.99, 16.42, 58.09, 783.61, 16.15, 57.5, 783.8, 16.63, 68.79, 16.61, 69.03, 16.66, 68.12, 16.65, 16.55
23,Oct,2024,07:19:43,16.28, 56.79, 783.06, 16.44, 58.05, 783.69, 16.15, 57.55, 783.88, 16.66, 68.72, 16.63, 68.97, 16.68, 68.06, 16.69, 16.58
23,Oct,2024,07:24:43,16.21, 57.18, 783.1, 16.38, 58.53, 783.74, 16.09, 57.97, 783.94, 16.58, 69.18, 16.56, 69.4, 16.61, 68.49, 16.6, 16.53
23,Oct,2024,07:29:43,16.31, 57.15, 783.11, 16.46, 58.45, 783.75, 16.15, 58.04, 783.94, 16.68, 69.12, 16.66, 69.35, 16.7, 68.46, 16.71, 16.63
23,Oct,2024,07:34:43,16.26, 57.41, 783.17, 16.42, 58.67, 783.81, 16.12, 58.2, 784.01, 16.6, 69.38, 16.57, 69.59, 16.64, 68.68, 16.63, 16.53
23,Oct,2024,07:39:43,16.18, 57.66, 783.24, 16.35, 58.92, 783.85, 16.06, 58.38, 784.05, 16.55, 69.53, 16.53, 69.74, 16.58, 68.86, 16.57, 16.5
23,Oct,2024,07:44:43,15.59, 57.35, 783.27, 15.77, 58.53, 783.9, 15.6, 57.61, 784.11, 15.78, 69.58, 15.79, 69.68, 15.93, 68.61, 15.81, 15.54
23,Oct,2024,07:49:43,15.54, 57.83, 783.33, 15.72, 59.09, 783.99, 15.38, 58.62, 784.18, 16.06, 69.3, 16.01, 69.56, 16.02, 68.79, 16.02, 16.26
23,Oct,2024,07:54:43,15.9, 57.35, 783.39, 16.07, 58.63, 784.04, 15.72, 58.2, 784.23, 16.33, 69.03, 16.29, 69.28, 16.32, 68.47, 16.34, 16.33
23,Oct,2024,07:59:43,15.94, 57.27, 783.42, 16.1, 58.54, 784.09, 15.78, 58.14, 784.26, 16.35, 69.04, 16.32, 69.3, 16.35, 68.46, 16.37, 16.31
23,Oct,2024,08:04:43,16.0, 57.08, 783.47, 16.18, 58.36, 784.13, 15.86, 57.86, 784.31, 16.43, 68.83, 16.39, 69.1, 16.43, 68.25, 16.43, 16.38
23,Oct,2024,08:09:43,16.02, 57.05, 783.55, 16.21, 58.31, 784.22, 15.9, 57.82, 784.39, 16.44, 68.82, 16.41, 69.07, 16.45, 68.21, 16.46, 16.38
23,Oct,2024,08:14:43,15.99, 57.0, 783.57, 16.18, 58.28, 784.24, 15.88, 57.77, 784.41, 16.41, 68.86, 16.38, 69.11, 16.42, 68.26, 16.42, 16.36
23,Oct,2024,08:19:43,16.01, 57.08, 783.57, 16.18, 58.42, 784.23, 15.88, 57.85, 784.41, 16.43, 68.88, 16.4, 69.13, 16.44, 68.29, 16.44, 16.41
23,Oct,2024,08:24:43,15.98, 57.17, 783.6, 16.14, 58.5, 784.25, 15.84, 57.93, 784.43, 16.34, 69.07, 16.32, 69.31, 16.37, 68.41, 16.37, 16.28
23,Oct,2024,08:29:43,16.08, 57.09, 783.58, 16.24, 58.39, 784.23, 15.91, 57.95, 784.4, 16.49, 68.91, 16.45, 69.18, 16.48, 68.33, 16.5, 16.47
23,Oct,2024,08:34:43,16.01, 57.8, 783.57, 16.17, 59.09, 784.24, 15.88, 58.5, 784.4, 16.36, 69.65, 16.34, 69.86, 16.4, 68.99, 16.39, 16.29
23,Oct,2024,08:39:43,15.81, 59.58, 783.59, 15.96, 61.06, 784.23, 15.67, 60.39, 784.41, 16.11, 71.47, 16.1, 71.56, 16.17, 70.76, 16.14, 16.07
23,Oct,2024,08:44:43,15.93, 59.65, 783.6, 16.09, 61.13, 784.24, 15.76, 60.71, 784.42, 16.32, 71.31, 16.3, 71.47, 16.34, 70.74, 16.34, 16.34
23,Oct,2024,08:49:43,16.24, 59.48, 783.63, 16.4, 60.91, 784.26, 16.05, 60.52, 784.46, 16.71, 70.94, 16.66, 71.16, 16.67, 70.49, 16.71, 16.78
23,Oct,2024,08:54:43,16.56, 59.29, 783.64, 16.73, 60.66, 784.28, 16.37, 60.3, 784.48, 17.04, 70.78, 16.99, 71.0, 16.99, 70.36, 17.03, 17.06
23,Oct,2024,08:59:43,16.7, 58.82, 783.71, 16.88, 60.19, 784.34, 16.53, 59.77, 784.52, 17.11, 70.55, 17.08, 70.76, 17.1, 70.04, 17.11, 17.07
23,Oct,2024,09:04:43,16.67, 58.7, 783.74, 16.84, 59.99, 784.38, 16.52, 59.54, 784.57, 17.04, 70.49, 17.01, 70.69, 17.06, 69.92, 17.06, 17.02
23,Oct,2024,09:09:43,16.66, 58.54, 783.81, 16.83, 59.91, 784.47, 16.51, 59.48, 784.64, 17.03, 70.45, 17.0, 70.63, 17.04, 69.84, 17.05, 17.03
23,Oct,2024,09:14:43,16.66, 58.53, 783.86, 16.83, 59.92, 784.5, 16.51, 59.44, 784.67, 17.03, 70.4, 17.0, 70.58, 17.04, 69.8, 17.04, 17.02
23,Oct,2024,09:19:43,16.56, 58.4, 783.92, 16.72, 59.75, 784.58, 16.43, 59.23, 784.74, 16.87, 70.41, 16.85, 70.57, 16.91, 69.74, 16.9, 16.8
23,Oct,2024,09:24:43,16.35, 58.8, 783.94, 16.51, 60.1, 784.59, 16.22, 59.54, 784.77, 16.69, 70.65, 16.67, 70.8, 16.73, 69.99, 16.7, 16.7
