Day,Month,Year,Time,BME280_2_1_T,BME280_2_1_RH,BME280_2_1_P,BME280_8_2_T,BME280_8_2_RH,BME280_8_2_P,SHT31_5_1_T,SHT31_5_1_RH,SHT31_7_2_T,SHT31_7_2_RH,MLX90614_3_1_amb_T,MLX90614_3_1_obj_T
7,Nov,2024,18:35:39,23.66, 49.23, 778.99, 23.54, 45.2, 778.73, 23.9, 52.94, 24.0, 53.05, 23.45, 21.97
7,Nov,2024,18:35:49,23.69, 48.94, 778.99, 23.59, 45.26, 778.73, 23.93, 52.8, 24.01, 52.99, 23.51, 22.19
7,Nov,2024,18:35:59,23.73, 48.94, 779.02, 23.66, 44.88, 778.69, 24.0, 52.72, 24.11, 52.84, 23.59, 22.19
7,Nov,2024,18:36:09,23.74, 48.31, 779.03, 23.67, 44.59, 778.69, 24.0, 52.51, 24.09, 52.68, 23.63, 22.29
7,Nov,2024,18:36:19,23.75, 47.95, 779.03, 23.67, 44.46, 778.69, 24.01, 52.22, 24.11, 52.43, 23.63, 22.43
7,Nov,2024,18:36:29,23.76, 47.81, 779.06, 23.68, 43.86, 778.76, 24.01, 51.98, 24.09, 52.2, 23.65, 22.25
7,Nov,2024,18:36:39,23.73, 47.44, 779.06, 23.64, 43.89, 778.72, 24.03, 51.66, 24.07, 51.86, 23.69, 22.53
7,Nov,2024,18:36:49,23.77, 47.26, 779.02, 23.69, 43.69, 778.74, 24.03, 51.93, 24.11, 52.13, 23.71, 22.69
7,Nov,2024,18:36:59,23.8, 47.05, 779.05, 23.73, 43.67, 778.68, 24.05, 51.85, 24.15, 51.99, 23.75, 22.77
7,Nov,2024,18:37:09,23.83, 46.75, 779.07, 23.76, 43.43, 778.74, 24.1, 51.5, 24.19, 51.77, 23.81, 22.83
7,Nov,2024,18:37:19,23.82, 46.43, 779.05, 23.75, 43.32, 778.71, 24.07, 51.22, 24.16, 51.45, 23.81, 22.99
7,Nov,2024,18:37:29,23.85, 46.53, 779.09, 23.78, 43.08, 778.72, 24.12, 51.28, 24.21, 51.53, 23.87, 23.05
7,Nov,2024,18:37:39,23.86, 46.06, 779.12, 23.79, 43.13, 778.71, 24.12, 51.08, 24.21, 51.37, 23.87, 22.93
7,Nov,2024,18:37:49,23.84, 45.88, 779.06, 23.74, 43.14, 778.7, 24.11, 51.04, 24.16, 51.33, 23.93, 23.17
7,Nov,2024,18:37:59,23.81, 45.76, 779.09, 23.68, 42.7, 778.69, 24.05, 50.61, 24.13, 50.96, 23.91, 23.11
7,Nov,2024,18:38:09,23.8, 45.76, 779.11, 23.69, 42.93, 778.7, 24.08, 50.79, 24.12, 51.16, 23.93, 23.39
7,Nov,2024,18:38:19,23.96, 45.04, 779.11, 23.85, 41.66, 778.76, 24.28, 50.76, 24.3, 50.81, 23.97, 23.39
7,Nov,2024,18:38:29,24.42, 44.76, 779.15, 24.6, 40.88, 778.79, 24.7, 49.3, 24.74, 49.57, 23.97, 23.33
7,Nov,2024,18:38:39,24.34, 43.92, 779.17, 24.33, 40.88, 778.86, 24.75, 48.48, 24.62, 49.4, 23.97, 23.39
7,Nov,2024,18:38:49,24.22, 44.89, 779.25, 24.24, 43.74, 778.85, 24.69, 49.54, 24.59, 50.94, 23.99, 23.45
7,Nov,2024,18:38:59,24.2, 46.14, 779.26, 24.27, 43.91, 778.89, 24.67, 52.15, 24.62, 52.48, 23.99, 23.63
7,Nov,2024,18:39:09,24.15, 46.36, 779.21, 24.19, 44.08, 778.87, 24.63, 51.15, 24.6, 52.01, 23.99, 23.57
7,Nov,2024,18:39:19,24.11, 46.38, 779.23, 24.15, 43.45, 778.9, 24.63, 50.84, 24.59, 51.33, 24.03, 23.57
7,Nov,2024,18:39:29,24.08, 46.41, 779.27, 24.12, 43.69, 778.89, 24.55, 51.33, 24.55, 51.13, 24.07, 23.65
7,Nov,2024,18:39:39,24.04, 46.7, 779.28, 24.1, 42.92, 778.88, 24.55, 51.92, 24.5, 51.0, 24.09, 23.75
7,Nov,2024,18:39:49,24.04, 47.29, 779.28, 24.08, 43.75, 778.93, 24.54, 52.23, 24.49, 52.16, 24.07, 23.85
7,Nov,2024,18:39:59,24.03, 46.72, 779.24, 24.07, 42.62, 778.88, 24.51, 51.37, 24.49, 50.66, 24.07, 23.91
7,Nov,2024,18:40:09,24.03, 46.31, 779.21, 24.07, 42.6, 778.9, 24.51, 50.56, 24.48, 50.22, 24.09, 23.85
7,Nov,2024,18:40:19,24.04, 46.24, 779.26, 24.07, 42.28, 778.86, 24.52, 50.13, 24.48, 50.28, 24.11, 23.97
7,Nov,2024,18:40:29,24.03, 45.86, 779.26, 24.07, 41.89, 778.9, 24.49, 49.59, 24.49, 49.79, 24.09, 23.91
