Day,Month,Year,Time,BME280_1_1_T,BME280_1_1_RH,BME280_1_1_P,BME280_2_1_T,BME280_2_1_RH,BME280_2_1_P,BME280_8_1_T,BME280_8_1_RH,BME280_8_1_P,SHT31_3_1_T,SHT31_3_1_RH,SHT31_6_1_T,SHT31_6_1_RH,SHT31_7_1_T,SHT31_7_1_RH,MLX90614_5_1_amb_T,MLX90614_5_1_obj_T
21,Oct,2024,12:59:43,17.69, 68.09, 781.48, 17.86, 69.66, 782.11, 17.54, 69.05, 782.29, 18.12, 78.68, 18.08, 78.47, 18.11, 78.32, 18.12, 18.43
21,Oct,2024,13:04:43,17.72, 68.64, 781.49, 17.89, 70.29, 782.13, 17.57, 69.68, 782.28, 18.1, 79.32, 18.07, 79.08, 18.12, 78.9, 18.13, 18.45
21,Oct,2024,13:09:43,17.65, 68.72, 781.43, 17.81, 70.54, 782.09, 17.52, 69.88, 782.24, 17.98, 79.67, 17.96, 79.39, 18.04, 79.18, 18.02, 18.2
21,Oct,2024,13:14:43,17.46, 69.03, 781.4, 17.63, 70.67, 782.04, 17.34, 69.88, 782.2, 17.8, 79.78, 17.78, 79.48, 17.86, 79.26, 17.83, 18.0
21,Oct,2024,13:19:43,17.37, 69.23, 781.41, 17.54, 70.74, 782.04, 17.24, 70.01, 782.19, 17.73, 79.72, 17.73, 79.42, 17.78, 79.24, 17.77, 17.93
21,Oct,2024,13:24:43,17.33, 68.99, 781.38, 17.51, 70.62, 781.99, 17.2, 69.92, 782.16, 17.71, 79.56, 17.69, 79.28, 17.75, 79.11, 17.74, 17.86
21,Oct,2024,13:29:43,17.3, 68.81, 781.27, 17.48, 70.54, 781.89, 17.17, 69.77, 782.06, 17.7, 79.42, 17.67, 79.14, 17.72, 78.98, 17.72, 17.84
21,Oct,2024,13:34:43,17.29, 68.7, 781.18, 17.47, 70.35, 781.83, 17.15, 69.64, 782.0, 17.69, 79.29, 17.67, 79.03, 17.72, 78.87, 17.71, 17.83
21,Oct,2024,13:39:43,17.28, 68.63, 781.12, 17.46, 70.24, 781.78, 17.15, 69.57, 781.96, 17.69, 79.2, 17.67, 78.93, 17.7, 78.77, 17.71, 17.83
21,Oct,2024,13:44:43,17.27, 68.53, 781.06, 17.45, 70.26, 781.75, 17.14, 69.54, 781.91, 17.69, 79.17, 17.66, 78.91, 17.7, 78.75, 17.71, 17.81
21,Oct,2024,13:49:43,17.28, 68.46, 781.02, 17.47, 70.18, 781.71, 17.15, 69.5, 781.86, 17.7, 79.08, 17.68, 78.83, 17.72, 78.68, 17.72, 17.82
21,Oct,2024,13:54:43,17.48, 70.14, 781.0, 17.66, 71.89, 781.66, 17.32, 71.33, 781.83, 17.94, 80.46, 17.91, 80.18, 17.93, 80.18, 17.95, 18.16
