Day,Month,Year,Time,BME280_2_1_T,BME280_2_1_RH,BME280_2_1_P,BME280_8_2_T,BME280_8_2_RH,BME280_8_2_P,SHT31_5_1_T,SHT31_5_1_RH,SHT31_7_2_T,SHT31_7_2_RH,MLX90614_3_1_amb_T,MLX90614_3_1_obj_T
7,Nov,2024,17:10:56,46.99,90.11,778.2,46.63,90.76,778.06,47.13,95.2,47.08,93.87,46.65,45.97
7,Nov,2024,17:11:06,46.92,90.15,778.17,46.56,90.86,778.04,47.08,95.24,47.03,93.84,46.59,45.93
7,Nov,2024,17:11:16,46.87,90.16,778.17,46.51,90.86,778.02,47,95.19,47,93.88,46.55,45.85
7,Nov,2024,17:11:26,46.81,90.16,778.19,46.46,90.84,778.02,46.99,95.25,46.94,93.83,46.47,45.79
7,Nov,2024,17:11:36,46.75,90.17,778.13,46.4,90.94,778.03,46.9,95.28,46.87,93.85,46.41,45.81
7,Nov,2024,17:11:46,46.69,90.21,778.16,46.34,91.06,778.04,46.85,95.3,46.84,93.93,46.35,45.63
7,Nov,2024,17:11:56,46.63,90.24,778.2,46.29,90.95,778.02,46.81,95.28,46.76,93.92,46.35,45.67
7,Nov,2024,17:12:06,46.59,90.25,778.22,46.23,90.94,778.03,46.79,95.28,46.73,93.94,46.25,45.63
7,Nov,2024,17:12:16,46.53,90.29,778.21,46.17,90.97,778.03,46.68,95.32,46.65,93.93,46.23,45.59
7,Nov,2024,17:12:26,46.47,90.07,778.21,46.11,90.96,778.07,46.61,95.33,46.59,93.9,46.17,45.45
7,Nov,2024,17:12:36,46.42,90.33,778.24,46.07,91.06,778.05,46.59,95.32,46.56,93.92,46.13,45.41
7,Nov,2024,17:12:46,46.37,90.37,778.24,46,91.07,778.05,46.53,95.34,46.52,93.94,46.07,45.41
7,Nov,2024,17:12:56,46.32,90.38,778.24,45.96,91.09,778.03,46.48,95.37,46.46,93.99,45.99,45.35
7,Nov,2024,17:13:06,46.26,90.4,778.22,45.9,91.08,778.04,46.39,95.37,46.39,93.96,45.95,45.29
7,Nov,2024,17:13:16,46.2,90.43,778.23,45.86,91.14,778.02,46.35,95.4,46.34,93.98,45.93,45.29
